2.283500000000e+03	2111	5.786545916893e-04
2.283000000000e+03	2111	5.782149768846e-04
2.282500000000e+03	2111	5.780095671011e-04
2.282000000000e+03	2111	5.795655718643e-04
2.281500000000e+03	2111	5.820651028898e-04
2.281000000000e+03	2111	5.821708999644e-04
2.280500000000e+03	2111	5.842676843806e-04
2.280000000000e+03	2111	5.824217378279e-04
2.279500000000e+03	2111	5.821449870712e-04
2.279000000000e+03	2111	5.802702124282e-04
2.278500000000e+03	2111	5.794523514303e-04
2.278000000000e+03	2111	5.791510576532e-04
2.277500000000e+03	2111	5.799615960130e-04
2.277000000000e+03	2111	5.788446598616e-04
2.276500000000e+03	2111	5.773367230855e-04
2.276000000000e+03	2111	5.760392844346e-04
2.275500000000e+03	2111	5.782984711047e-04
2.275000000000e+03	2111	5.773708238762e-04
2.274500000000e+03	2111	5.768365647734e-04
2.274000000000e+03	2111	5.764426506113e-04
2.273500000000e+03	2111	5.755344094630e-04
2.273000000000e+03	2111	5.783161142562e-04
2.272500000000e+03	2111	5.778033873256e-04
2.272000000000e+03	2111	5.751923951187e-04
2.271500000000e+03	2111	5.775847803227e-04
2.271000000000e+03	2111	5.781357590927e-04
2.270500000000e+03	2111	5.827708313379e-04
2.270000000000e+03	2111	6.010083492788e-04
2.269500000000e+03	2111	6.268999752383e-04
2.269000000000e+03	2111	6.917949117734e-04
2.268500000000e+03	2111	7.602411521746e-04
2.268000000000e+03	2111	8.071040139313e-04
2.267500000000e+03	2111	8.761341166612e-04
2.267000000000e+03	2111	9.452533307247e-04
2.266500000000e+03	2111	9.593939297100e-04
2.266000000000e+03	2111	9.966747446776e-04
2.265500000000e+03	2111	9.747458732297e-04
2.265000000000e+03	2111	9.455433955220e-04
2.264500000000e+03	2111	9.052175950728e-04
2.264000000000e+03	2111	8.558152600896e-04
2.263500000000e+03	2111	8.121252708427e-04
2.263000000000e+03	2111	7.665013534608e-04
2.262500000000e+03	2111	7.338002760169e-04
2.262000000000e+03	2111	6.856802174389e-04
2.261500000000e+03	2111	6.585165956987e-04
2.261000000000e+03	2111	6.376233808326e-04
2.260500000000e+03	2111	6.259096888428e-04
2.260000000000e+03	2111	6.211589079025e-04
2.259500000000e+03	2111	6.091847187754e-04
2.259000000000e+03	2111	6.034931009890e-04
2.258500000000e+03	2111	6.002569797860e-04
2.258000000000e+03	2111	5.949476597785e-04
2.257500000000e+03	2111	5.906528570108e-04
2.257000000000e+03	2111	5.888739199665e-04
2.256500000000e+03	2111	5.875951795425e-04
2.256000000000e+03	2111	5.866723441117e-04
2.255500000000e+03	2111	5.853625439362e-04
2.255000000000e+03	2111	5.839890159011e-04
2.254500000000e+03	2111	5.826803625115e-04
2.254000000000e+03	2111	5.816650593576e-04
2.253500000000e+03	2111	5.828821155372e-04
2.253000000000e+03	2111	5.823661623281e-04
2.252500000000e+03	2111	5.816201720308e-04
2.252000000000e+03	2111	5.805055211134e-04
2.251500000000e+03	2111	5.824581321824e-04
2.251000000000e+03	2111	5.818526515035e-04
2.250500000000e+03	2111	5.797997955242e-04
2.250000000000e+03	2111	5.798653748966e-04
2.249500000000e+03	2111	5.802876603799e-04
2.249000000000e+03	2111	5.786780958378e-04
2.248500000000e+03	2111	5.785830809700e-04
2.248000000000e+03	2111	5.791151284869e-04
2.247500000000e+03	2111	5.791588726080e-04
2.247000000000e+03	2111	5.790681030469e-04
2.246500000000e+03	2111	5.815907577916e-04
2.246000000000e+03	2111	5.932461312107e-04
2.245500000000e+03	2111	6.013233659558e-04
2.245000000000e+03	2111	6.043570416588e-04
2.244500000000e+03	2111	6.196922292617e-04
2.244000000000e+03	2111	6.062139028213e-04
2.243500000000e+03	2111	6.012206933094e-04
2.243000000000e+03	2111	5.946117255483e-04
2.242500000000e+03	2111	5.963928901922e-04
2.242000000000e+03	2111	5.891781543278e-04
2.241500000000e+03	2111	5.886744033772e-04
2.241000000000e+03	2111	5.861493757843e-04
2.240500000000e+03	2111	5.865247219288e-04
2.240000000000e+03	2111	5.866867851806e-04
2.239500000000e+03	2111	5.847116571697e-04
2.239000000000e+03	2111	5.813320990309e-04
2.238500000000e+03	2111	5.810454486775e-04
2.238000000000e+03	2111	5.801090426735e-04
2.237500000000e+03	2111	5.811456300818e-04
2.237000000000e+03	2111	5.812824819735e-04
2.236500000000e+03	2111	5.815857477879e-04
2.236000000000e+03	2111	5.807234228585e-04
2.235500000000e+03	2111	5.817899117307e-04
2.235000000000e+03	2111	5.797286992441e-04
2.234500000000e+03	2111	5.804259013468e-04
2.234000000000e+03	2111	5.819124842361e-04
2.233500000000e+03	2111	5.807509035407e-04
2.233000000000e+03	2111	5.829331087249e-04
2.232500000000e+03	2111	5.819283530151e-04
2.232000000000e+03	2111	5.827663248588e-04
2.231500000000e+03	2111	5.792588297827e-04
2.231000000000e+03	2111	5.792634549653e-04
2.230500000000e+03	2111	5.825682450544e-04
2.230000000000e+03	2111	5.830674550057e-04
2.229500000000e+03	2111	5.811406765402e-04
2.229000000000e+03	2111	5.765550232520e-04
2.228500000000e+03	2111	5.759636291698e-04
2.228000000000e+03	2111	5.760213405119e-04
2.227500000000e+03	2111	5.751140068906e-04
2.227000000000e+03	2111	5.724337122762e-04
2.226500000000e+03	2111	5.729521287856e-04
2.226000000000e+03	2111	5.731856577968e-04
2.225500000000e+03	2111	5.758791423542e-04
2.225000000000e+03	2111	5.754484167734e-04
2.224500000000e+03	2111	5.752696804236e-04
2.224000000000e+03	2111	5.757167054095e-04
2.223500000000e+03	2111	5.760435022894e-04
2.223000000000e+03	2111	5.749498755773e-04
2.222500000000e+03	2111	5.763524959751e-04
2.222000000000e+03	2111	5.758604820217e-04
2.221500000000e+03	2111	5.765170007170e-04
2.221000000000e+03	2111	5.770234564847e-04
2.220500000000e+03	2111	5.744646521489e-04
2.220000000000e+03	2111	5.757567726361e-04
2.219500000000e+03	2111	5.755864947866e-04
2.219000000000e+03	2111	5.752674354405e-04
2.218500000000e+03	2111	5.751578843396e-04
2.218000000000e+03	2111	5.776879199885e-04
2.217500000000e+03	2111	5.756292791128e-04
2.217000000000e+03	2111	5.759765317143e-04
2.216500000000e+03	2111	5.748583197749e-04
2.216000000000e+03	2111	5.753532678623e-04
2.215500000000e+03	2111	5.759854065965e-04
2.215000000000e+03	2111	5.742664845617e-04
2.214500000000e+03	2111	5.743874235885e-04
2.214000000000e+03	2111	5.735541000636e-04
2.213500000000e+03	2111	5.739875001980e-04
2.213000000000e+03	2111	5.746585292951e-04
2.212500000000e+03	2111	5.765508271423e-04
2.212000000000e+03	2111	5.757227976222e-04
2.211500000000e+03	2111	5.751924058803e-04
2.211000000000e+03	2111	5.741593766159e-04
2.210500000000e+03	2111	5.757228724180e-04
2.210000000000e+03	2111	5.747192774469e-04
2.209500000000e+03	2111	5.751244982380e-04
2.209000000000e+03	2111	5.731855566485e-04
2.208500000000e+03	2111	5.731006671318e-04
2.208000000000e+03	2111	5.710745330971e-04
2.207500000000e+03	2111	5.704311252558e-04
2.207000000000e+03	2111	5.710652609042e-04
2.206500000000e+03	2111	5.717539627857e-04
2.206000000000e+03	2111	5.719414775310e-04
2.205500000000e+03	2111	5.743632433641e-04
2.205000000000e+03	2111	5.740424779711e-04
2.204500000000e+03	2111	5.733944562915e-04
2.204000000000e+03	2111	5.734895768258e-04
2.203500000000e+03	2111	5.765935927850e-04
2.203000000000e+03	2111	5.787396643764e-04
2.202500000000e+03	2111	5.732106004269e-04
2.202000000000e+03	2111	5.762879607738e-04
2.201500000000e+03	2111	5.832371864230e-04
2.201000000000e+03	2111	5.889751278627e-04
2.200500000000e+03	2111	5.967602179662e-04
2.200000000000e+03	2111	6.191747011717e-04
2.199500000000e+03	2111	6.428811169952e-04
2.199000000000e+03	2111	6.752195873043e-04
2.198500000000e+03	2111	7.161436771300e-04
2.198000000000e+03	2111	7.586788682863e-04
2.197500000000e+03	2111	8.012583280746e-04
2.197000000000e+03	2111	8.330064996863e-04
2.196500000000e+03	2111	8.604236327968e-04
2.196000000000e+03	2111	8.835670346826e-04
2.195500000000e+03	2111	8.917477550034e-04
2.195000000000e+03	2111	8.931887962523e-04
2.194500000000e+03	2111	8.586424246367e-04
2.194000000000e+03	2111	7.867130454080e-04
2.193500000000e+03	2111	7.344523666599e-04
2.193000000000e+03	2111	6.280282836877e-04
2.192500000000e+03	2111	5.822249913544e-04
2.192000000000e+03	2111	5.764292517661e-04
2.191500000000e+03	2111	5.768248309830e-04
2.191000000000e+03	2111	5.758032724699e-04
2.190500000000e+03	2111	5.696067538696e-04
2.190000000000e+03	2111	5.724560811712e-04
2.189500000000e+03	2111	5.753572142534e-04
2.189000000000e+03	2111	5.744625410292e-04
2.188500000000e+03	2111	5.727472548141e-04
2.188000000000e+03	2111	5.680980935577e-04
2.187500000000e+03	2111	5.703786664841e-04
2.187000000000e+03	2111	5.736771268566e-04
2.186500000000e+03	2111	5.735555830971e-04
2.186000000000e+03	2111	5.747488943515e-04
2.185500000000e+03	2111	5.742043359937e-04
2.185000000000e+03	2111	5.740490581327e-04
2.184500000000e+03	2111	5.741024456450e-04
2.184000000000e+03	2111	5.747387495336e-04
2.183500000000e+03	2111	5.753187249702e-04
2.183000000000e+03	2111	5.778656246724e-04
2.182500000000e+03	2111	5.810957893907e-04
2.182000000000e+03	2111	5.885435193877e-04
2.181500000000e+03	2111	5.966693422657e-04
2.181000000000e+03	2111	6.067565269684e-04
2.180500000000e+03	2111	6.255489814824e-04
2.180000000000e+03	2111	6.502666222389e-04
2.179500000000e+03	2111	6.814638476799e-04
2.179000000000e+03	2111	6.782178470085e-04
2.178500000000e+03	2111	6.037860009018e-04
2.178000000000e+03	2111	5.754844679348e-04
2.177500000000e+03	2111	5.766928043882e-04
2.177000000000e+03	2111	5.742514079956e-04
2.176500000000e+03	2111	5.753508588706e-04
2.176000000000e+03	2111	5.753600022829e-04
2.175500000000e+03	2111	5.741408400780e-04
2.175000000000e+03	2111	5.739692177572e-04
2.174500000000e+03	2111	5.730515582324e-04
2.174000000000e+03	2111	5.736337096602e-04
2.173500000000e+03	2111	5.751856933075e-04
2.173000000000e+03	2111	5.742242424545e-04
2.172500000000e+03	2111	5.750409673024e-04
2.172000000000e+03	2111	5.742052672264e-04
2.171500000000e+03	2111	5.745426407948e-04
2.171000000000e+03	2111	5.757044606708e-04
2.170500000000e+03	2111	5.741922108650e-04
2.170000000000e+03	2111	5.754711438966e-04
2.169500000000e+03	2111	5.751437255472e-04
2.169000000000e+03	2111	5.757299957452e-04
2.168500000000e+03	2111	5.750663334821e-04
2.168000000000e+03	2111	5.760905917925e-04
2.167500000000e+03	2111	5.765836824975e-04
2.167000000000e+03	2111	5.762815455191e-04
2.166500000000e+03	2111	5.757260495242e-04
2.166000000000e+03	2111	5.772837357915e-04
2.165500000000e+03	2111	5.788387457316e-04
2.165000000000e+03	2111	5.803238611796e-04
2.164500000000e+03	2111	5.829858686491e-04
2.164000000000e+03	2111	5.849914662372e-04
2.163500000000e+03	2111	5.898616874717e-04
2.163000000000e+03	2111	5.938116379555e-04
2.162500000000e+03	2111	6.051502595167e-04
2.162000000000e+03	2111	6.169281695982e-04
2.161500000000e+03	2111	6.352179889858e-04
2.161000000000e+03	2111	6.682735696614e-04
2.160500000000e+03	2111	7.083510082003e-04
2.160000000000e+03	2111	7.550123933985e-04
2.159500000000e+03	2111	7.737863387442e-04
2.159000000000e+03	2111	7.857368833346e-04
2.158500000000e+03	2111	7.945536174715e-04
2.158000000000e+03	2111	8.056840708369e-04
2.157500000000e+03	2111	8.089426676288e-04
2.157000000000e+03	2111	7.968934419715e-04
2.156500000000e+03	2111	7.658641347474e-04
2.156000000000e+03	2111	7.216835209769e-04
2.155500000000e+03	2111	6.895039841126e-04
2.155000000000e+03	2111	6.598810382560e-04
2.154500000000e+03	2111	6.398248703302e-04
2.154000000000e+03	2111	6.284680311104e-04
2.153500000000e+03	2111	6.308798180752e-04
2.153000000000e+03	2111	6.143973618432e-04
2.152500000000e+03	2111	6.076994042026e-04
2.152000000000e+03	2111	6.029372517507e-04
2.151500000000e+03	2111	5.929875916272e-04
2.151000000000e+03	2111	5.924366701628e-04
2.150500000000e+03	2111	5.871804658166e-04
2.150000000000e+03	2111	5.837118171236e-04
2.149500000000e+03	2111	5.790026843892e-04
2.149000000000e+03	2111	5.777925989529e-04
2.148500000000e+03	2111	5.755879826852e-04
2.148000000000e+03	2111	5.753720900211e-04
2.147500000000e+03	2111	5.737523319804e-04
2.147000000000e+03	2111	5.725924246225e-04
2.146500000000e+03	2111	5.724792208813e-04
2.146000000000e+03	2111	5.722892212760e-04
2.145500000000e+03	2111	5.717537228262e-04
2.145000000000e+03	2111	5.718811909559e-04
2.144500000000e+03	2111	5.728229264157e-04
2.144000000000e+03	2111	5.716726762020e-04
2.143500000000e+03	2111	5.711921678799e-04
2.143000000000e+03	2111	5.708560260427e-04
2.142500000000e+03	2111	5.717340928256e-04
2.142000000000e+03	2111	5.722311688508e-04
2.141500000000e+03	2111	5.730252782242e-04
2.141000000000e+03	2111	5.739980596377e-04
2.140500000000e+03	2111	5.729572307911e-04
2.140000000000e+03	2111	5.776597450401e-04
2.139500000000e+03	2111	5.769423822932e-04
2.139000000000e+03	2111	5.842335333340e-04
2.138500000000e+03	2111	5.833126527994e-04
2.138000000000e+03	2111	5.859714739554e-04
2.137500000000e+03	2111	5.937997937296e-04
2.137000000000e+03	2111	6.023236696295e-04
2.136500000000e+03	2111	5.972642241407e-04
2.136000000000e+03	2111	5.995282003733e-04
2.135500000000e+03	2111	6.072510920543e-04
2.135000000000e+03	2111	6.217408705550e-04
2.134500000000e+03	2111	6.324554606611e-04
2.134000000000e+03	2111	6.525343914488e-04
2.133500000000e+03	2111	6.786825269779e-04
2.133000000000e+03	2111	7.224688061557e-04
2.132500000000e+03	2111	7.685291945829e-04
2.132000000000e+03	2111	8.002072371013e-04
2.131500000000e+03	2111	8.477150241099e-04
2.131000000000e+03	2111	9.112889889030e-04
2.130500000000e+03	2111	9.723960227432e-04
2.130000000000e+03	2111	9.911484797644e-04
2.129500000000e+03	2111	9.782923655945e-04
2.129000000000e+03	2111	9.576139050041e-04
2.128500000000e+03	2111	9.290519292151e-04
2.128000000000e+03	2111	8.884381693623e-04
2.127500000000e+03	2111	8.433709110184e-04
2.127000000000e+03	2111	7.959227488970e-04
2.126500000000e+03	2111	7.583655735850e-04
2.126000000000e+03	2111	7.264800300893e-04
2.125500000000e+03	2111	6.988938098570e-04
2.125000000000e+03	2111	6.795505415958e-04
2.124500000000e+03	2111	6.473565039524e-04
2.124000000000e+03	2111	6.410952539666e-04
2.123500000000e+03	2111	6.239852296896e-04
2.123000000000e+03	2111	6.085571908690e-04
2.122500000000e+03	2111	5.990645976421e-04
2.122000000000e+03	2111	5.903483210423e-04
2.121500000000e+03	2111	5.852845711701e-04
2.121000000000e+03	2111	5.831180085351e-04
2.120500000000e+03	2111	5.790249659152e-04
2.120000000000e+03	2111	5.768272239210e-04
2.119500000000e+03	2111	5.747656371738e-04
2.119000000000e+03	2111	5.741662199147e-04
2.118500000000e+03	2111	5.744739732149e-04
2.118000000000e+03	2111	5.732011119818e-04
2.117500000000e+03	2111	5.723474508134e-04
2.117000000000e+03	2111	5.725505280556e-04
2.116500000000e+03	2111	5.725130915221e-04
2.116000000000e+03	2111	5.726622064977e-04
2.115500000000e+03	2111	5.716514300679e-04
2.115000000000e+03	2111	5.723101300256e-04
2.114500000000e+03	2111	5.723134796817e-04
2.114000000000e+03	2111	5.703068988649e-04
2.113500000000e+03	2111	5.711803631082e-04
2.113000000000e+03	2111	5.722014063597e-04
2.112500000000e+03	2111	5.840482114394e-04
2.112000000000e+03	2111	7.865768010904e-04
2.111500000000e+03	2111	7.755397707535e-04
2.111000000000e+03	2111	7.417840162800e-04
2.110500000000e+03	2111	7.137846070560e-04
2.110000000000e+03	2111	6.909439393947e-04
2.109500000000e+03	2111	6.663568096222e-04
2.109000000000e+03	2111	6.468079659970e-04
2.108500000000e+03	2111	6.264097891287e-04
2.108000000000e+03	2111	6.124098240713e-04
2.107500000000e+03	2111	6.061068212526e-04
2.107000000000e+03	2111	5.984452099180e-04
2.106500000000e+03	2111	5.925565318978e-04
2.106000000000e+03	2111	5.878353621362e-04
2.105500000000e+03	2111	5.894276197244e-04
2.105000000000e+03	2111	5.880804452384e-04
2.104500000000e+03	2111	5.833664647247e-04
2.104000000000e+03	2111	5.800768909802e-04
2.103500000000e+03	2111	5.791637549125e-04
2.103000000000e+03	2111	5.786272828182e-04
2.102500000000e+03	2111	5.768933024305e-04
2.102000000000e+03	2111	5.753493336097e-04
2.101500000000e+03	2111	5.769391823548e-04
2.101000000000e+03	2111	5.778697473090e-04
2.100500000000e+03	2111	5.749179956731e-04
2.500000000000e+03	2112	5.746444957083e-04
2.499500000000e+03	2112	5.747681639927e-04
2.499000000000e+03	2112	7.450186507258e-04
2.498500000000e+03	2112	5.815388090704e-04
2.498000000000e+03	2112	5.746820672636e-04
2.497500000000e+03	2112	5.755500407579e-04
2.497000000000e+03	2112	5.748900011991e-04
2.496500000000e+03	2112	5.756208980984e-04
2.496000000000e+03	2112	5.752543886139e-04
2.495500000000e+03	2112	5.770012343319e-04
2.495000000000e+03	2112	5.765033838207e-04
2.494500000000e+03	2112	5.756331443238e-04
2.494000000000e+03	2112	5.747161552407e-04
2.493500000000e+03	2112	5.762181461401e-04
2.493000000000e+03	2112	5.755974543687e-04
2.492500000000e+03	2112	5.772461926224e-04
2.492000000000e+03	2112	5.765636828532e-04
2.491500000000e+03	2112	5.742706280637e-04
2.491000000000e+03	2112	5.772416992325e-04
2.490500000000e+03	2112	5.766830837751e-04
2.490000000000e+03	2112	5.778894511303e-04
2.489500000000e+03	2112	5.777454938030e-04
2.489000000000e+03	2112	5.782645019038e-04
2.488500000000e+03	2112	5.800077512368e-04
2.488000000000e+03	2112	5.805799655952e-04
2.487500000000e+03	2112	5.827979872393e-04
2.487000000000e+03	2112	5.837043715731e-04
2.486500000000e+03	2112	5.892090474471e-04
2.486000000000e+03	2112	5.913107228439e-04
2.485500000000e+03	2112	5.997581637761e-04
2.485000000000e+03	2112	6.117599406928e-04
2.484500000000e+03	2112	6.243241449887e-04
2.484000000000e+03	2112	6.399312744124e-04
2.483500000000e+03	2112	6.633333842051e-04
2.483000000000e+03	2112	6.852577980361e-04
2.482500000000e+03	2112	7.153125491178e-04
2.482000000000e+03	2112	7.331066031066e-04
2.481500000000e+03	2112	7.403037788422e-04
2.481000000000e+03	2112	7.384521167989e-04
2.480500000000e+03	2112	7.283882988303e-04
2.480000000000e+03	2112	7.211639439620e-04
2.479500000000e+03	2112	7.015536040395e-04
2.479000000000e+03	2112	6.924048507043e-04
2.478500000000e+03	2112	6.731980380256e-04
2.478000000000e+03	2112	6.548042225225e-04
2.477500000000e+03	2112	6.417391687689e-04
2.477000000000e+03	2112	6.279395674345e-04
2.476500000000e+03	2112	6.173098587548e-04
2.476000000000e+03	2112	6.056112171326e-04
2.475500000000e+03	2112	6.024154345039e-04
2.475000000000e+03	2112	5.860428246313e-04
2.474500000000e+03	2112	5.866090936879e-04
2.474000000000e+03	2112	5.883606083176e-04
2.473500000000e+03	2112	5.849316410362e-04
2.473000000000e+03	2112	6.018700085200e-04
2.472500000000e+03	2112	6.066956488487e-04
2.472000000000e+03	2112	5.890196537509e-04
2.471500000000e+03	2112	5.858592603714e-04
2.471000000000e+03	2112	5.813082741029e-04
2.470500000000e+03	2112	5.797714001336e-04
2.470000000000e+03	2112	5.771012444864e-04
2.469500000000e+03	2112	5.768241068457e-04
2.469000000000e+03	2112	5.784039239327e-04
2.468500000000e+03	2112	5.769740576013e-04
2.468000000000e+03	2112	5.754905811224e-04
2.467500000000e+03	2112	5.760211265665e-04
2.467000000000e+03	2112	5.750592763899e-04
2.466500000000e+03	2112	5.750392732735e-04
2.466000000000e+03	2112	5.750676500033e-04
2.465500000000e+03	2112	5.740891799376e-04
2.465000000000e+03	2112	5.749138623996e-04
2.464500000000e+03	2112	5.755012240313e-04
2.464000000000e+03	2112	5.740990240428e-04
2.463500000000e+03	2112	5.746852667598e-04
2.463000000000e+03	2112	5.747383225482e-04
2.462500000000e+03	2112	5.744128730761e-04
2.462000000000e+03	2112	5.754363308536e-04
2.461500000000e+03	2112	5.747526667535e-04
2.461000000000e+03	2112	5.747262873217e-04
2.460500000000e+03	2112	5.748207534488e-04
2.460000000000e+03	2112	5.743181000404e-04
2.459500000000e+03	2112	5.739326557703e-04
2.459000000000e+03	2112	5.753130821360e-04
2.458500000000e+03	2112	5.752367098078e-04
2.458000000000e+03	2112	5.740085133079e-04
2.457500000000e+03	2112	5.740871312113e-04
2.457000000000e+03	2112	5.739116853247e-04
2.456500000000e+03	2112	5.737372019659e-04
2.456000000000e+03	2112	5.733139454436e-04
2.455500000000e+03	2112	5.734761998963e-04
2.455000000000e+03	2112	5.747216336247e-04
2.454500000000e+03	2112	5.752236884622e-04
2.454000000000e+03	2112	5.744517185003e-04
2.453500000000e+03	2112	5.756093124493e-04
2.453000000000e+03	2112	5.759722323271e-04
2.452500000000e+03	2112	5.764500479859e-04
2.452000000000e+03	2112	5.799960153265e-04
2.451500000000e+03	2112	5.827648642402e-04
2.451000000000e+03	2112	5.879555651209e-04
2.450500000000e+03	2112	5.928166856513e-04
2.450000000000e+03	2112	5.918032835232e-04
2.449500000000e+03	2112	5.904477219391e-04
2.449000000000e+03	2112	5.873976451633e-04
2.448500000000e+03	2112	5.755892132364e-04
2.448000000000e+03	2112	5.739198995353e-04
2.447500000000e+03	2112	5.740958509688e-04
2.447000000000e+03	2112	5.746609384794e-04
2.446500000000e+03	2112	5.753178956227e-04
2.446000000000e+03	2112	5.760803637517e-04
2.445500000000e+03	2112	5.750187136147e-04
2.445000000000e+03	2112	5.748875316302e-04
2.444500000000e+03	2112	5.740171511715e-04
2.444000000000e+03	2112	5.728591782499e-04
2.443500000000e+03	2112	5.737677451966e-04
2.443000000000e+03	2112	5.734945640885e-04
2.442500000000e+03	2112	5.757431729865e-04
2.442000000000e+03	2112	5.757593797073e-04
2.441500000000e+03	2112	5.739240623993e-04
2.441000000000e+03	2112	5.742371446743e-04
2.440500000000e+03	2112	5.744428558431e-04
2.440000000000e+03	2112	5.741383391885e-04
2.439500000000e+03	2112	5.728309031565e-04
2.439000000000e+03	2112	5.730878260607e-04
2.438500000000e+03	2112	5.717421645793e-04
2.438000000000e+03	2112	5.733082233515e-04
2.437500000000e+03	2112	5.783915674634e-04
2.437000000000e+03	2112	5.752395922458e-04
2.436500000000e+03	2112	5.790135913244e-04
2.436000000000e+03	2112	5.841777387883e-04
2.435500000000e+03	2112	5.905503563820e-04
2.435000000000e+03	2112	5.904615617039e-04
2.434500000000e+03	2112	5.859445284489e-04
2.434000000000e+03	2112	5.780919496500e-04
2.433500000000e+03	2112	5.780716422438e-04
2.433000000000e+03	2112	5.778473578689e-04
2.432500000000e+03	2112	5.828660505477e-04
2.432000000000e+03	2112	5.960713091222e-04
2.431500000000e+03	2112	5.993226586228e-04
2.431000000000e+03	2112	5.992481961839e-04
2.430500000000e+03	2112	6.029969546681e-04
2.430000000000e+03	2112	5.965647300471e-04
2.429500000000e+03	2112	5.771537052792e-04
2.429000000000e+03	2112	5.799396442700e-04
2.428500000000e+03	2112	5.762516369763e-04
2.428000000000e+03	2112	5.757158101158e-04
2.427500000000e+03	2112	5.770488694356e-04
2.427000000000e+03	2112	5.755406174944e-04
2.426500000000e+03	2112	5.757908761636e-04
2.426000000000e+03	2112	5.766858647188e-04
2.425500000000e+03	2112	5.773463723331e-04
2.425000000000e+03	2112	5.759243783069e-04
2.424500000000e+03	2112	5.751918466234e-04
2.424000000000e+03	2112	5.760590100148e-04
2.423500000000e+03	2112	5.763142003360e-04
2.423000000000e+03	2112	5.756839909915e-04
2.422500000000e+03	2112	5.755133502238e-04
2.422000000000e+03	2112	5.750371301911e-04
2.421500000000e+03	2112	5.751048658425e-04
2.421000000000e+03	2112	5.754026888139e-04
2.420500000000e+03	2112	5.748532455971e-04
2.420000000000e+03	2112	5.761100612843e-04
2.419500000000e+03	2112	5.747906483542e-04
2.419000000000e+03	2112	5.757102030999e-04
2.418500000000e+03	2112	5.739490730720e-04
2.418000000000e+03	2112	5.747603750358e-04
2.417500000000e+03	2112	5.747461086856e-04
2.417000000000e+03	2112	5.743987732124e-04
2.416500000000e+03	2112	5.746016172196e-04
2.416000000000e+03	2112	5.749756871268e-04
2.415500000000e+03	2112	5.738747464493e-04
2.415000000000e+03	2112	5.755235243062e-04
2.414500000000e+03	2112	5.754654800233e-04
2.414000000000e+03	2112	5.749273580937e-04
2.413500000000e+03	2112	5.758855929867e-04
2.413000000000e+03	2112	5.752100594653e-04
2.412500000000e+03	2112	5.751476928841e-04
2.412000000000e+03	2112	5.746863592929e-04
2.411500000000e+03	2112	5.748946615220e-04
2.411000000000e+03	2112	5.758867857751e-04
2.410500000000e+03	2112	5.766172050109e-04
2.410000000000e+03	2112	5.751267437554e-04
2.409500000000e+03	2112	5.749342817354e-04
2.409000000000e+03	2112	5.752446987688e-04
2.408500000000e+03	2112	5.761932167878e-04
2.408000000000e+03	2112	5.772069845750e-04
2.407500000000e+03	2112	5.807079804799e-04
2.407000000000e+03	2112	5.825692314960e-04
2.406500000000e+03	2112	5.888831537524e-04
2.406000000000e+03	2112	5.985954691459e-04
2.405500000000e+03	2112	6.138522348611e-04
2.405000000000e+03	2112	6.341668625121e-04
2.404500000000e+03	2112	6.519269882275e-04
2.404000000000e+03	2112	6.571898285425e-04
2.403500000000e+03	2112	6.638118611805e-04
2.403000000000e+03	2112	6.546841916597e-04
2.402500000000e+03	2112	6.545797196338e-04
2.402000000000e+03	2112	6.462809914384e-04
2.401500000000e+03	2112	6.500662235050e-04
2.401000000000e+03	2112	6.599722079766e-04
2.400500000000e+03	2112	6.725678766912e-04
2.400000000000e+03	2112	6.719836828802e-04
2.399500000000e+03	2112	6.701559534547e-04
2.399000000000e+03	2112	6.608958324741e-04
2.398500000000e+03	2112	6.508155664320e-04
2.398000000000e+03	2112	6.356919066617e-04
2.397500000000e+03	2112	6.260161900288e-04
2.397000000000e+03	2112	6.149661999849e-04
2.396500000000e+03	2112	5.985704917808e-04
2.396000000000e+03	2112	5.763011472968e-04
2.395500000000e+03	2112	5.771915310575e-04
2.395000000000e+03	2112	5.770141089690e-04
2.394500000000e+03	2112	5.765847880765e-04
2.394000000000e+03	2112	5.749746617792e-04
2.393500000000e+03	2112	5.744825538293e-04
2.393000000000e+03	2112	5.753657137200e-04
2.392500000000e+03	2112	5.749726295101e-04
2.392000000000e+03	2112	5.737810170829e-04
2.391500000000e+03	2112	5.748547144929e-04
2.391000000000e+03	2112	5.754980024665e-04
2.390500000000e+03	2112	5.761497777334e-04
2.390000000000e+03	2112	5.754125897142e-04
2.389500000000e+03	2112	5.762995768047e-04
2.389000000000e+03	2112	5.755027836558e-04
2.388500000000e+03	2112	5.751380702087e-04
2.388000000000e+03	2112	5.740973053082e-04
2.387500000000e+03	2112	5.740116673236e-04
2.387000000000e+03	2112	5.749626041020e-04
2.386500000000e+03	2112	5.743111872211e-04
2.386000000000e+03	2112	5.732702429048e-04
2.385500000000e+03	2112	5.718893248673e-04
2.385000000000e+03	2112	5.736774207592e-04
2.384500000000e+03	2112	5.737660810672e-04
2.384000000000e+03	2112	5.759511063393e-04
2.383500000000e+03	2112	5.755855822596e-04
2.383000000000e+03	2112	5.756190531688e-04
2.382500000000e+03	2112	5.756278436095e-04
2.382000000000e+03	2112	5.757225468769e-04
2.381500000000e+03	2112	5.767674130000e-04
2.381000000000e+03	2112	5.762498309309e-04
2.380500000000e+03	2112	5.781216228291e-04
2.380000000000e+03	2112	5.779664317527e-04
